Date,Open,High,Low,Close,Volume,Adj Close
2002/1/3,67.11,69.25,67.09,69.23,67590800,25.12
2002/1/2,66.65,67.11,65.51,67.04,48124000,24.32
2001/12/31,67.84,68.48,66.25,66.25,43006200,24.04
2001/12/28,68.23,68.85,67.7,67.87,28787200,24.62
2001/12/27,67.98,68.71,67.26,67.85,32406600,24.62
2001/12/26,67.42,69.07,67.39,67.68,29328000,24.56
2001/12/24,67.72,68.03,67.2,67.27,11701600,24.41
2001/12/21,68.01,68.02,67,67.54,84307600,24.51
2001/12/20,69.15,69.25,66.62,66.76,78585000,24.22
2001/12/19,68.62,69.89,68.45,69.49,56996200,25.21
2001/12/18,68.92,69.4,68.6,69.27,47255200,25.13
2001/12/17,67.17,69.11,67.16,68.98,57079800,25.03
2001/12/14,66.02,67.95,65.93,67.44,43000600,24.47
2001/12/13,67.13,68.24,66.07,66.27,53227800,24.04
2001/12/12,67.16,67.98,66.25,67.95,47884200,24.65
2001/12/11,67.66,68.13,67.07,67.32,54334000,24.43
2001/12/10,67.52,68.45,66.86,67.06,38367400,24.33
2001/12/7,68.25,68.84,66.55,67.83,42334800,24.61
2001/12/6,67.98,69,67.55,68.65,56026200,24.91
2001/12/5,66.49,68.17,65.2,68.1,74243000,24.71
2001/12/4,65,66.08,64.1,66,51005800,23.95
2001/12/3,63.83,65.23,63.8,64.77,47211800,23.5
2001/11/30,64.66,65.08,63.93,64.21,48234200,23.3
2001/11/29,63.12,64.9,62.95,64.84,54034400,23.53
2001/11/28,63.17,64.12,62.73,62.8,54536600,22.79
2001/11/27,64.79,65.07,62.75,63.74,90819000,23.13
2001/11/26,64.99,65.71,64.4,65.14,41983600,23.63
2001/11/23,64.38,64.81,63.62,64.71,15754600,23.48
2001/11/21,64.36,64.6,63.48,64.05,50785200,23.24
2001/11/20,66.45,67.8,65.03,65.4,65921800,23.73
2001/11/19,66.25,66.97,65.7,66.54,56005000,24.14
2001/11/16,66.36,66.61,64.95,65.75,59249000,23.86
2001/11/15,66.1,67.05,65.45,66.12,77922000,23.99
2001/11/14,68.23,68.34,65.79,65.95,88625600,23.93
2001/11/13,66.8,67.95,66.6,67.9,60159600,24.64
2001/11/12,64.7,66.44,63.65,65.79,57752800,23.87
2001/11/9,64.34,65.65,63.91,65.21,48013600,23.66
2001/11/8,64.46,66.06,63.66,64.42,74227800,23.37
2001/11/7,64.22,65.05,64.03,64.25,58899000,23.31
2001/11/6,62.7,64.94,62.16,64.78,68612000,23.5
2001/11/5,61.86,64.03,61.75,63.27,66401600,22.96
2001/11/2,61.93,63.02,60.51,61.4,83360000,22.28
2001/11/1,60.08,62.25,59.6,61.84,109671200,22.44
2001/10/31,59.3,60.73,58.1,58.15,64700000,21.1
2001/10/30,58.92,59.54,58.19,58.88,57395600,21.36
2001/10/29,62.1,62.2,59.54,59.64,55129400,21.64
2001/10/26,62.32,63.63,62.08,62.2,64509400,22.57
2001/10/25,60.61,62.6,59.57,62.56,75318200,22.7
2001/10/24,60.5,61.62,59.62,61.32,79141400,22.25
2001/10/23,60.47,61.44,59.4,60.43,80325000,21.93
2001/10/22,57.9,60.18,57.47,60.16,72323600,21.83
2001/10/19,57.4,58.01,55.63,57.9,91219600,21.01
2001/10/18,56.34,57.58,55.5,56.75,78348000,20.59
2001/10/17,59.12,59.3,55.98,56.03,73710600,20.33
2001/10/16,57.87,58.91,57.21,58.45,66169000,21.21
2001/10/15,55.9,58.5,55.85,58.06,68437000,21.07
2001/10/12,55.7,56.64,54.55,56.38,63307000,20.46
2001/10/11,55.76,56.84,54.59,56.32,83742600,20.43
2001/10/10,53.6,55.75,53,55.51,86349200,20.14
2001/10/9,57.5,57.57,54.19,54.56,99477600,19.8
2001/10/8,56.8,58.65,56.74,58.04,60605800,21.06
2001/10/5,56.16,58,54.94,57.72,80844400,20.94
2001/10/4,56.92,58.4,56.21,56.44,101778000,20.48
2001/10/3,52.48,56.93,52.4,56.23,97199200,20.4
2001/10/2,51.63,53.55,51.56,53.05,80860800,19.25
2001/10/1,50.94,52.5,50.41,51.79,69999600,18.79
2001/9/28,49.62,51.59,48.98,51.17,116641200,18.57
2001/9/27,50.1,50.68,48,49.96,81191200,18.13
2001/9/26,51.51,51.8,49.55,50.27,58524400,18.24
2001/9/25,52.27,53,50.16,51.3,84940600,18.61
2001/9/24,50.65,52.45,49.87,52.01,85580200,18.87
2001/9/21,47.92,50.6,47.5,49.71,184976600,18.04
2001/9/20,52.35,52.61,50.67,50.76,117983200,18.42
2001/9/19,54.46,54.7,50.6,53.87,126950200,19.55
2001/9/18,53.41,55,53.17,54.32,83182600,19.71
2001/9/17,54.02,55.1,52.8,52.91,127502000,19.2
2001/9/10,54.92,57.95,54.7,57.58,84471800,20.89
2001/9/7,56.11,57.36,55.31,55.4,89863800,20.1
2001/9/6,56.56,58.39,55.9,56.02,112356800,20.33
2001/9/5,56.18,58.39,55.39,57.74,89470600,20.95
2001/9/4,57.19,59.08,56.07,56.1,67189200,20.35
2001/8/31,56.85,58.06,56.3,57.05,57900800,20.7
2001/8/30,59.04,59.66,56.52,56.94,97632000,20.66
2001/8/29,61.05,61.3,59.54,60.25,48170000,21.86
2001/8/28,62.34,62.95,60.58,60.74,47422800,22.04
2001/8/27,61.9,63.36,61.57,62.31,44562800,22.61
2001/8/24,59.6,62.28,59.23,62.05,63399000,22.51
2001/8/23,60.67,61.53,59,59.12,51813200,21.45
2001/8/22,61.13,61.15,59.08,60.66,78107200,22.01
2001/8/21,62.7,63.2,60.71,60.78,47111800,22.05
2001/8/20,61.66,62.75,61.1,62.7,48371200,22.75
2001/8/17,63.78,64.13,61.5,61.88,52234200,22.45
2001/8/16,62.84,64.71,62.7,64.62,43905600,23.45
2001/8/15,64.71,65.05,63.2,63.2,39503000,22.93
2001/8/14,65.75,66.09,64.45,64.69,36481200,23.47
2001/8/13,65.24,65.99,64.75,65.83,32675400,23.88
2001/8/10,64.77,65.86,62.9,65.52,51756400,23.77
2001/8/9,64.98,65.55,64.3,65.01,45536200,23.59
2001/8/8,66.51,67.24,64.49,64.86,54996400,23.53
2001/8/7,66.04,67.05,65.99,66.35,31347800,24.07
2001/8/6,66.53,67.12,65.68,66.13,27831600,23.99
2001/8/3,67.3,67.36,66,66.89,43260400,24.27
2001/8/2,67.21,67.54,66.26,67.45,54198400,24.47
2001/8/1,66.8,66.81,65.76,66.47,55679000,24.12
2001/7/31,66.01,67.39,65.85,66.19,59031600,24.02
2001/7/30,65.65,66.88,65.54,65.8,42196400,23.87
2001/7/27,66.05,66.25,65.05,65.47,65396000,23.75
2001/7/26,67.12,67.32,65.5,66.59,77974000,24.16
2001/7/25,66.26,67.52,65.61,67.48,74065400,24.48
2001/7/24,67,67.99,65.7,66.32,67530200,24.06
2001/7/23,69.24,69.24,66.35,67.09,79999400,24.34
2001/7/20,68.03,69.4,67.94,69.18,124203600,25.1
2001/7/19,71.22,73,71.22,72.57,76549400,26.33
2001/7/18,70.6,71.5,69.87,70.57,57590800,25.6
2001/7/17,70.66,72.01,70.14,71.82,63241000,26.06
2001/7/16,71.45,72.16,70.15,71.18,55990800,25.83
2001/7/13,71.4,72,70.94,71.34,58934600,25.88
2001/7/12,70.7,72.05,70.33,71.6,128078000,25.98
2001/7/11,64.21,66.75,64.2,66.5,73822600,24.13
2001/7/10,65.9,66.25,64.35,64.48,66562600,23.39
2001/7/9,66.2,66.91,65.04,65.69,66476600,23.83
2001/7/6,68.3,68.4,65.67,66.06,67467800,23.97
2001/7/5,70.22,70.72,68.44,68.51,49242600,24.86
2001/7/3,70.3,70.8,69.93,70.47,28037400,25.57
2001/7/2,72.05,73.15,70.15,70.6,72810200,25.62
2001/6/29,72.6,73.41,71.4,73,94283800,26.49
2001/6/28,71.55,76.15,70.53,72.74,128975600,26.39
2001/6/27,69.86,71.53,69.36,71.14,69199800,25.81
2001/6/26,67.82,70.21,67.7,70.14,63077000,25.45
2001/6/25,69.1,69.81,67.77,68.85,49215600,24.98
2001/6/22,70,70.61,68.58,68.83,51092000,24.97
2001/6/21,69.15,70.55,68.92,69.84,69603800,25.34
2001/6/20,67.14,69.59,67.1,69.41,64108400,25.18
2001/6/19,68.21,68.85,66.85,67.32,63457400,24.43
2001/6/18,67.95,67.96,66.01,66.88,56846800,24.27
2001/6/15,67.51,68.3,66.4,68.02,108354400,24.68
2001/6/14,70.22,70.55,68.4,68.9,71972400,25
2001/6/13,72.05,72.3,70.64,70.69,55302400,25.65
2001/6/12,71.02,72.41,70.81,72.08,66714600,26.15
2001/6/11,72.85,72.85,71.51,72.12,47345600,26.17
2001/6/8,73.7,73.75,72.05,73.19,51867000,26.56
2001/6/7,72.12,73.73,72.08,73.68,66960000,26.73
2001/6/6,72.89,73.48,71.55,72.36,80022800,26.25
2001/6/5,70.76,73.08,70.5,72.6,89454200,26.34
2001/6/4,70.55,71.02,69.8,70.78,43736600,25.68
2001/6/1,69.6,70.7,68.7,70.34,57587600,25.52
2001/5/31,69.49,70.38,68.4,69.18,70682600,25.1
2001/5/30,69.56,70.58,68.65,69.19,86501800,25.1
2001/5/29,70.8,71.75,70.05,70.34,71210800,25.52
2001/5/25,71.66,71.9,70.36,70.91,52747600,25.73
2001/5/24,69.94,71.78,69.27,71.72,80781600,26.02
2001/5/23,70.39,71.6,69.51,69.7,93637400,25.29
2001/5/22,69.45,70.35,69.18,70.31,83455600,25.51
2001/5/21,68.05,69.99,67.75,68.79,103491600,24.96
2001/5/18,67.69,69.2,67.25,68.09,90605400,24.7
2001/5/17,69.1,70.14,67.55,68.17,106984800,24.73
2001/5/16,67.7,69.88,67.33,69.16,91893800,25.09
2001/5/15,68.74,69.3,68,68.27,61385600,24.77
2001/5/14,69.13,69.2,68.3,68.72,44968000,24.93
2001/5/11,69.96,70,68.65,69.4,51128800,25.18
2001/5/10,71.13,71.24,69.96,70,64334600,25.4
2001/5/9,71.24,71.3,69.86,70.4,76676600,25.54
2001/5/8,71.75,72.1,70.75,72.06,75084000,26.15
2001/5/7,70.83,72.15,70.7,71.38,109356200,25.9
2001/5/4,68,71.05,67.96,70.75,119538400,25.67
2001/5/3,69.25,70.18,68.14,68.53,66273400,24.86
2001/5/2,71,71.15,69.35,69.76,92864400,25.31
2001/5/1,67.66,70.3,67.6,70.17,83702800,25.46
2001/4/30,68.53,69.06,67.68,67.75,74368200,24.58
2001/4/27,69.53,69.68,66.21,67.12,121572400,24.35
2001/4/26,70.07,71,68.25,69.13,118737600,25.08
2001/4/25,67.57,69.79,67.25,69.69,76744000,25.29
2001/4/24,68.2,69.93,67.14,67.55,89176600,24.51
2001/4/23,68.11,68.47,66.9,68.25,92171200,24.76
2001/4/20,70.3,71.1,68.5,69,192919600,25.03
2001/4/19,65.81,69,65.75,68.04,159375600,24.69
2001/4/18,63.39,66.31,63,65.43,156696400,23.74
2001/4/17,60.52,62.11,60.04,61.48,85149200,22.31
2001/4/16,61.4,61.58,60.12,60.79,65857400,22.06
2001/4/12,59.56,62.31,59.35,62.18,87520000,22.56
2001/4/11,60.65,61.5,59.7,60.04,109879600,21.78
2001/4/10,57.95,60.09,57.78,59.68,109199400,21.65
2001/4/9,56.57,57.42,55.66,57.15,56295600,20.74
2001/4/6,56.38,57.19,55.06,56.19,92622000,20.39
2001/4/5,53.75,57.38,53.5,56.75,113364000,20.59
2001/4/4,53.38,55,51.06,51.94,104046600,18.84
2001/4/3,55.31,55.31,52.75,53.38,94187600,19.37
2001/4/2,54.81,56.94,54.62,55.81,75924000,20.25
2001/3/30,55.75,56.19,53.88,54.69,91201600,19.84
2001/3/29,55.38,57.19,54.56,55.38,86985000,20.09
2001/3/28,57.38,57.94,55.38,55.56,78681600,20.16
2001/3/27,56.06,58.56,55.88,58.25,95135600,21.13
2001/3/26,57.12,57.5,55.56,56.06,63118600,20.34
2001/3/23,54.94,57,54.38,56.56,99519600,20.52
2001/3/22,50.56,54.06,50.5,54,126363200,19.59
2001/3/21,52.25,53.25,49.75,50.06,124988600,18.16
2001/3/20,54.56,56.12,52.62,52.69,91822800,19.12
2001/3/19,54.5,55.5,53.12,54.31,61036400,19.71
2001/3/16,52.5,55.12,52.48,54.56,112848800,19.8
2001/3/15,55.31,56.08,53.5,53.69,71638400,19.48
2001/3/14,52.5,55.25,52.19,54,90686200,19.59
2001/3/13,52.19,54.75,52,54.19,91035600,19.66
2001/3/12,54.69,55,51.62,51.94,114376000,18.84
2001/3/9,57.94,58.19,54.88,56.69,103794400,20.57
2001/3/8,60.31,60.59,58.44,59.25,54626000,21.5
2001/3/7,59.88,61.12,59.31,60.69,59743600,22.02
2001/3/6,58.62,60,58.38,59.44,66781800,21.57
2001/3/5,57.25,58.62,56.56,57.44,49383600,20.84
2001/3/2,57.5,58.12,56.44,56.69,79800800,20.57
2001/3/1,58.56,59.5,56.25,59.36,81781600,21.54
2001/2/28,59.56,60.08,58.19,59,84608400,21.41
2001/2/27,59.38,61.19,58.67,59.38,99148600,21.54
2001/2/26,57.62,59.94,57.38,59.56,87936800,21.61
2001/2/23,54.44,57.5,54.31,56.75,92620600,20.59
2001/2/22,56.31,56.81,53.88,55.19,100816400,20.02
2001/2/21,55.25,58.06,55.19,56.25,63947200,20.41
2001/2/20,57.38,58.25,55.38,55.88,60730800,20.27
2001/2/16,57,58.25,56.12,57.31,66958400,20.79
2001/2/15,59,60.19,57.88,58.81,65627800,21.34
2001/2/14,57.62,59,56.38,58.38,61728400,21.18
2001/2/13,59.62,61.06,58.12,58.19,76070600,21.11
2001/2/12,58.81,59.44,57.19,58.75,71289400,21.32
2001/2/9,61.31,61.56,58.5,59.12,100575200,21.45
2001/2/8,63.75,64.5,62,62.25,88041200,22.59
2001/2/7,62,65.06,61.81,64.69,126061800,23.47
2001/2/6,62.06,63.81,61.69,62.56,96442000,22.7
2001/2/5,60.75,62.06,60.25,61.94,51399200,22.47
2001/2/2,62.5,63.38,60.75,60.81,71100000,22.06
2001/2/1,60.81,62.62,60.38,62.38,71792800,22.63
2001/1/31,63,63.75,61,61.06,81898800,22.16
2001/1/30,64.5,64.75,62.88,63.38,57276800,22.99
2001/1/29,63.56,64.62,63.5,64.5,84983800,23.4
2001/1/26,61,64.31,61,64,93080000,23.22
2001/1/25,62.75,64,61.56,61.81,85657400,22.43
2001/1/24,61,63.44,60.75,62.94,110455000,22.84
2001/1/23,59.75,60.94,58.94,60.56,70295200,21.97
2001/1/22,60.75,61,59,60.12,76673000,21.81
2001/1/19,60,61.44,58.88,61,209348800,22.13
2001/1/18,53.69,56.19,52.62,55.5,109788800,20.14
2001/1/17,53.62,54.88,52.56,52.94,72844200,19.21
2001/1/16,53.38,53.5,51.12,52.56,68462400,19.07
2001/1/12,54.88,55,52.5,53.5,73712000,19.41
2001/1/11,53,55.75,52.31,55,101854800,19.96
2001/1/10,51,53.81,50.75,52.88,90230200,19.18
2001/1/9,50,52.62,49.75,51.81,114965400,18.8
2001/1/8,48.94,49.75,46.69,48.94,79817600,17.76
2001/1/5,48.5,49.88,47.56,49.12,93414600,17.82
2001/1/4,47.81,50.5,46.88,48.44,112397000,17.57
2001/1/3,43.19,48.88,43.12,47.94,135962200,17.39
2001/1/2,44.12,45,42.88,43.38,82413200,15.74
2000/12/29,43.94,45.81,43,43.38,99977600,15.74
2000/12/28,45.12,46.25,43.88,44.56,77619200,16.17
2000/12/27,46.12,46.81,45,46.44,69003800,16.85
2000/12/26,46.88,48.56,45.88,46.88,66941600,17.01
2000/12/22,44.75,47.12,44.75,46.44,109551800,16.85
2000/12/21,40.75,45.12,40.31,43.44,163173000,15.76
2000/12/20,42.81,44,41.38,41.5,149037800,15.06
2000/12/19,47.44,48,44.5,44.81,120271800,16.26
2000/12/18,49,50,47,47.81,107187400,17.35
2000/12/15,51.05,52,47.75,49.19,116899800,17.85
2000/12/14,57.94,58.73,55.38,55.5,71201400,20.14
2000/12/13,60.5,60.5,56.81,57.25,98360400,20.77
2000/12/12,57.81,60,56.75,58.38,63106000,21.18
2000/12/11,55.5,58.75,55,58.06,95576200,21.07
2000/12/8,54.62,55.88,53.44,54.44,120939800,19.75
2000/12/7,53.44,54,52.25,53.12,145308400,19.28
2000/12/6,60,60.06,56.06,56.69,90560800,20.57
2000/12/5,59.19,60.5,58.25,59.88,101734400,21.72
2000/12/4,57.25,59,55.19,56.44,80407200,20.48
2000/12/1,58.06,60.62,56.06,56.62,109809800,20.54
2000/11/30,62,62.06,57,57.38,197200800,20.82
2000/11/29,66.81,67.12,63.25,65.06,98280400,23.61
2000/11/28,69.38,69.75,66.81,67,127446200,24.31
2000/11/27,71.44,72.25,70.62,70.69,85307600,25.65
2000/11/24,69,70.44,68.5,69.94,34439200,25.38
2000/11/22,66.06,69.5,66,68.25,76343200,24.76
2000/11/21,67.38,69.25,67.38,67.75,59487600,24.58
2000/11/20,68.12,68.5,65.56,67.19,80157200,24.38
2000/11/17,69.44,70,67.8,69.06,106525600,25.06
2000/11/16,69.44,71.5,68.94,68.94,92128600,25.01
2000/11/15,69.06,70.88,68.69,70.06,60422200,25.42
2000/11/14,68,69.81,67.31,68.81,84218600,24.97
2000/11/13,66.69,68.12,64.41,66.44,83364800,24.11
2000/11/10,69.94,70.31,66.81,67.38,93744400,24.45
2000/11/9,68.5,71.31,68.44,70.88,91058600,25.72
2000/11/8,71.12,72.38,68,69.44,206149400,25.19
2000/11/7,69.75,71.88,69.5,70.5,104331200,25.58
2000/11/6,68.69,70.12,68.25,69.5,74851400,25.22
2000/11/3,69.25,69.62,68.06,68.25,68711000,24.76
2000/11/2,70.38,70.84,69.62,70.31,77985200,25.51
2000/11/1,68.5,70.06,68.44,69.62,81309400,25.26
2000/10/31,69,69.5,68,68.88,104474000,24.99
2000/10/30,67.5,70.12,67.38,69.06,110057600,25.06
2000/10/27,64.69,69.19,64.62,67.69,124292400,24.56
2000/10/26,61,65.06,60.81,64.44,114826600,23.38
2000/10/25,61.94,63.44,60.44,61.25,167603800,22.22
2000/10/24,62.62,62.94,60.19,61.5,94427400,22.31
2000/10/23,64.62,66.25,60.69,62.12,185170400,22.54
2000/10/20,61.31,66.12,61.12,65.19,160378600,23.65
2000/10/19,58.44,62.19,58,61.88,256993200,22.45
2000/10/18,49.62,53.25,48.44,51.75,110536400,18.78
2000/10/17,51.88,52.44,50.25,50.44,81276600,18.3
2000/10/16,53.5,53.81,49.56,50.38,119759000,18.28
2000/10/13,53.88,54.88,52.12,53.75,104521200,19.5
2000/10/12,56.31,56.88,53.81,54.38,90219600,19.73
2000/10/11,54,56.94,54,55.75,101205800,20.23
2000/10/10,53.94,55.56,53.81,54.56,62066200,19.8
2000/10/9,55.62,55.75,53,54.19,58323600,19.66
2000/10/6,55.81,56.75,54.75,55.56,61794000,20.16
2000/10/5,55.5,57.25,55.25,55.38,81099400,20.09
2000/10/4,56.38,56.56,54.5,55.44,136453400,20.11
2000/10/3,59.56,59.81,56.5,56.56,85374000,20.52
2000/10/2,60.5,60.81,58.25,59.12,58562400,21.45
2000/9/29,61,61.31,58.62,60.31,74053600,21.88
2000/9/28,60.81,61.88,60.62,61.31,52360400,22.25
2000/9/27,63.44,63.56,59.81,60.62,106155600,22
2000/9/26,60.94,65.88,60.44,62.69,155704800,22.74
2000/9/25,63.25,63.5,60.44,61.25,53484200,22.22
2000/9/22,61.12,63.5,61,63.25,84476600,22.95
2000/9/21,64,65.12,63.56,64.19,48952200,23.29
2000/9/20,64.88,65,63.19,64.25,67791400,23.31
2000/9/19,63.62,65.75,63.38,65,79311200,23.58
2000/9/18,64.25,64.62,62.19,63,69037800,22.86
2000/9/15,65.44,65.62,63.31,64.19,99915200,23.29
2000/9/14,68.69,68.75,65.69,65.81,78503000,23.88
2000/9/13,67.56,68.75,67.19,68.25,40744800,24.76
2000/9/12,68.75,69.31,67.62,68.12,46781200,24.72
2000/9/11,69.12,69.69,68.06,68.81,48495200,24.97
2000/9/8,70.38,70.88,69.19,69.31,56709600,25.15
2000/9/7,70,72.06,69.44,70.06,111711200,25.42
2000/9/6,70.06,70.69,69.31,69.44,62960800,25.19
2000/9/5,70,70.69,69.81,70.12,50755200,25.44
2000/9/1,70,70.62,69.69,70.19,37629800,25.47
2000/8/31,70.88,72,69.69,69.81,72575400,25.33
2000/8/30,70.69,70.94,69.69,70,53498800,25.4
2000/8/29,71.19,72.75,70.88,70.94,59400200,25.74
2000/8/28,70.19,72.12,70.12,71.31,56421600,25.87
2000/8/25,70.69,71.69,70.56,70.62,52729400,25.62
2000/8/24,70.62,71.19,69.94,71.12,42405400,25.81
2000/8/23,70.81,71.12,70.38,70.75,36726800,25.67
2000/8/22,70.81,72.44,70.22,71.25,54428200,25.85
2000/8/21,70.69,70.81,70.06,70.62,34119600,25.62
2000/8/18,71.12,71.44,70,71,54438800,25.76
2000/8/17,71.12,72,70.56,71.56,36112800,25.96
2000/8/16,71.88,72.25,70.56,71,44976200,25.76
2000/8/15,72,73,71.5,71.62,40714200,25.99
2000/8/14,72.31,73.38,71.38,72.19,53427000,26.19
2000/8/11,72.44,72.69,71.62,72.44,35629600,26.28
2000/8/10,73.81,74.06,71.75,72.62,48986000,26.35
2000/8/9,73.75,74.88,73.12,74.25,63945600,26.94
2000/8/8,70.06,74.69,70,74.12,138038800,26.89
2000/8/7,70.19,71.12,69.75,70,52741800,25.4
2000/8/4,69.44,69.88,68.19,69.12,38107400,25.08
2000/8/3,68.19,70.38,68.12,70.25,54543400,25.49
2000/8/2,68.56,70.44,68.5,69.38,48269200,25.17
2000/8/1,69.94,70.06,68.19,68.69,47163600,24.92
2000/7/31,70.19,71.12,69.25,69.81,70283800,25.33
2000/7/28,70.94,71.81,69.62,69.69,75645600,25.28
2000/7/27,67.88,70.12,67.5,69.38,74337600,25.17
2000/7/26,69.06,69.5,67.25,67.81,85404600,24.6
2000/7/25,70.81,71,68.38,69,64188600,25.03
2000/7/24,72.06,72.12,70,70.56,56165600,25.6
2000/7/21,74.75,75,71.88,72.31,56100600,26.24
2000/7/20,73.44,75.25,73.12,74.81,54690600,27.14
2000/7/19,76.06,77.5,72.81,73.12,139924600,26.53
2000/7/18,77.62,79.5,77.44,78.5,70617200,28.48
2000/7/17,78.25,79.56,77.5,78.19,53992800,28.37
2000/7/14,79.5,79.75,78.44,78.94,51180600,28.64
2000/7/13,78.81,80,77.38,79.94,80843200,29
2000/7/12,78.25,81,77.19,80.31,58370200,29.14
2000/7/11,78.81,80.5,78.5,79.12,37164800,28.71
2000/7/10,80.69,81.31,79.38,79.44,52689800,28.82
2000/7/7,81.27,82.88,80.56,82,54153200,29.75
2000/7/6,78.88,81.69,78.5,80.94,47873200,29.37
2000/7/5,79.88,79.88,78.25,78.5,34824400,28.48
2000/7/3,79.69,80.06,79.38,80,15734800,29.03
2000/6/30,77.06,80,76.69,80,52356400,29.03
2000/6/29,78.25,78.94,77.06,77.19,38449000,28.01
2000/6/28,79,80.06,78.62,78.94,37459200,28.64
2000/6/27,79.25,80.12,78.38,78.81,31071200,28.6
2000/6/26,77.5,80.12,77.5,79.5,48287000,28.84
2000/6/23,79.94,80.06,77,77.69,49811600,28.19
2000/6/22,81.38,82,79.31,79.88,87315200,28.98
2000/6/21,77,82.19,76.94,80.69,160399600,29.28
2000/6/20,73.88,75.25,73.75,74.94,62275000,27.19
2000/6/19,72.56,73.81,72,73.69,46604800,26.74
2000/6/16,72.62,73.12,71.5,72.56,68710600,26.33
2000/6/15,70.81,72.69,70.62,72.38,65592600,26.26
2000/6/14,69.81,71,69.5,70.5,79992400,25.58
2000/6/13,66.75,68,66.12,67.88,44289200,24.63
2000/6/12,69,69,66.38,66.88,49260600,24.26
2000/6/9,69.62,69.69,68.31,68.81,35710200,24.97
2000/6/8,71.56,72.12,68.25,68.81,94765600,24.97
2000/6/7,69.25,70.75,67.12,70.5,76310600,25.58
2000/6/6,68.19,69.88,67.81,69.62,99019000,25.26
2000/6/5,66.02,68.38,66,66.88,64400000,24.26
2000/6/2,66,66.75,65,66.31,80463200,24.06
2000/6/1,64.38,66,63.81,64.56,94507200,23.42
2000/5/31,63.64,63.7,62.06,62.56,54968200,22.7
2000/5/30,62.44,64.12,62,63.38,68536400,22.99
2000/5/26,62.06,62.62,60.38,61.44,55822000,22.29
2000/5/25,64.56,64.75,61.12,61.5,94348800,22.31
2000/5/24,63.12,66.56,63,65.56,85482400,23.79
2000/5/23,63.88,65.56,63.06,63.19,57963200,22.93
2000/5/22,65.12,65.25,62.44,64.19,69955000,23.29
2000/5/19,65.38,65.94,64.5,65.06,66578000,23.61
2000/5/18,68.06,68.06,65.88,66.19,53640400,24.01
2000/5/17,68.88,69.12,67.25,67.69,53242000,24.56
2000/5/16,69.56,70.62,69.06,69.5,48410600,25.22
2000/5/15,69,69.44,68,69.38,33899600,25.17
2000/5/12,68.44,69.75,68.25,68.81,37886000,24.97
2000/5/11,66.62,68.12,65.75,67.88,58390800,24.63
2000/5/10,67.75,67.88,65.75,66.19,67740000,24.01
2000/5/9,70.19,70.44,67.5,67.81,60778400,24.6
2000/5/8,70.94,71.38,69.69,69.81,36187600,25.33
2000/5/5,70.25,71.81,69.88,71.12,36402200,25.81
2000/5/4,70.31,71.25,69.31,70.44,43317200,25.56
2000/5/3,70.38,70.81,68.81,70.56,55354800,25.6
2000/5/2,72.81,73.5,69.5,69.88,97716200,25.35
2000/5/1,72.88,74,71.69,73.44,107811000,26.64
2000/4/28,70.75,71,68.25,69.75,78082600,25.31
2000/4/27,67.44,69.94,67.38,69.81,77669800,25.33
2000/4/26,70,71.12,67.38,68,107091200,24.67
2000/4/25,68.75,69.5,67.62,69.38,159517400,25.17
2000/4/24,67.25,68,65,66.62,313645800,24.17
2000/4/20,78.62,79.88,77.5,78.94,52387400,28.64
2000/4/19,81.44,81.5,78.12,78.69,53715400,28.55
2000/4/18,76.5,81.94,75.88,80.56,91794600,29.23
2000/4/17,74.25,76,73,75.88,119772200,27.53
2000/4/14,79.12,79.5,73.25,74.12,151217800,26.89
2000/4/13,80.88,82.25,79,79.25,94316200,28.75
2000/4/12,82.12,82.25,78.75,79.38,153003800,28.8
2000/4/11,85.12,86.06,83.5,83.88,71961800,30.43
2000/4/10,88.62,88.62,86,86.06,60685400,31.23
2000/4/7,87,89.38,85,89.06,82613600,32.31
2000/4/6,87.88,88,85.27,86,66421400,31.2
2000/4/5,88.25,88.5,85.88,86.38,82887600,31.34
2000/4/4,91.56,92,84.94,88.56,181244400,32.13
2000/4/3,94.44,96.5,90,90.88,260118200,32.97
2000/3/31,106,108.25,104.12,106.25,64281400,38.55
2000/3/30,106.19,108.62,102.5,103.38,64178400,37.51
2000/3/29,105.19,108.94,105.12,107.19,64363800,38.89
2000/3/28,103.62,107.44,102.38,104.31,81114400,37.85
2000/3/27,107.77,108.25,103.94,104.06,111434000,37.76
2000/3/24,112.62,115,109.56,111.69,112196800,40.52
2000/3/23,106.81,112.88,106.62,111.88,148224000,40.59
2000/3/22,102.81,105.62,101.12,103.25,93975800,37.46
2000/3/21,96.75,103.12,96.5,102.75,81648800,37.28
2000/3/20,98.75,99.75,96.5,97.38,47773000,35.33
2000/3/17,95.25,99.5,94.5,99.38,81161600,36.06
2000/3/16,95.94,96.69,93.25,95.38,77300800,34.6
2000/3/15,94.56,96.62,93.69,95.38,53208000,34.6
2000/3/14,98.62,99.25,95.12,95.12,73489200,34.51
2000/3/13,97.62,100.25,97.5,98,61831800,35.56
2000/3/10,99.56,102.5,99.5,101,85589000,36.65
2000/3/9,95.31,100,95,100,88198800,36.28
2000/3/8,93.81,96.19,91,95.56,94290000,34.67
2000/3/7,96.12,97.5,91.94,92.88,135061000,33.7
2000/3/6,96,97.38,90.12,90.62,93609400,32.88
2000/3/3,94.75,98.88,93.88,96.12,101435200,34.88
